IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
77.238.244.214,443,443,true,AMS,Europe,Amsterdam,184,9.53
8.20.125.1,443,443,true,SFO,North America,San Francisco,207,9.53
51.20.137.24,443,443,true,ARN,Europe,Stockholm,178,9.39
94.177.8.11,443,443,true,VIE,Europe,Vienna,182,9.17
99.83.209.185,443,443,true,IAD,North America,Ashburn,74,9.00
43.153.103.203,443,443,true,SJC,North America,San Jose,200,8.92
89.168.120.173,443,443,true,FRA,Europe,Frankfurt,176,8.88
84.235.162.153,443,443,true,FRA,Europe,Frankfurt,190,8.80
77.238.226.46,443,443,true,AMS,Europe,Amsterdam,206,8.72
35.159.168.72,443,443,true,FRA,Europe,Frankfurt,171,8.65
5.255.99.242,443,443,true,AMS,Europe,Amsterdam,183,8.61
193.122.56.178,443,443,true,FRA,Europe,Frankfurt,188,8.58
5.255.102.177,443,443,true,AMS,Europe,Amsterdam,187,8.58
35.181.77.67,443,443,true,CDG,Europe,Paris,165,8.57
152.70.172.222,443,443,true,FRA,Europe,Frankfurt,184,8.56
3.8.172.27,443,443,true,LHR,Europe,London,172,8.54
82.148.30.224,443,443,true,OSL,Europe,Oslo,164,8.49
172.179.181.196,443,443,true,SEA,North America,Seattle,216,8.48
130.162.221.15,443,443,true,FRA,Europe,Frankfurt,194,8.33
16.170.93.241,443,443,true,ARN,Europe,Stockholm,188,8.26
18.196.70.197,443,443,true,FRA,Europe,Frankfurt,190,8.24
158.101.177.92,443,443,true,FRA,Europe,Frankfurt,181,8.23
94.177.8.62,443,443,true,VIE,Europe,Vienna,200,8.23
75.2.32.4,443,443,true,IAD,North America,Ashburn,76,8.09
94.177.8.8,443,443,true,VIE,Europe,Vienna,174,8.02
52.19.60.255,443,443,true,DUB,Europe,Dublin,197,7.80
150.230.34.116,443,443,true,SJC,North America,San Jose,185,7.76
185.9.55.142,443,443,true,RIX,Europe,Riga,205,7.75
94.177.8.5,443,443,true,VIE,Europe,Vienna,195,7.58
38.49.38.178,443,443,true,LAX,North America,Los Angeles,176,7.52
16.16.241.162,443,443,true,ARN,Europe,Stockholm,180,7.45
34.83.245.149,443,443,true,SEA,North America,Seattle,201,7.41
18.171.168.33,443,443,true,LHR,Europe,London,185,7.40
94.177.8.21,443,443,true,VIE,Europe,Vienna,198,7.39
94.177.8.51,443,443,true,VIE,Europe,Vienna,200,7.38
5.133.8.249,443,443,true,VIE,Europe,Vienna,200,7.36
83.138.55.156,443,443,true,VIE,Europe,Vienna,198,7.25
94.177.8.34,443,443,true,VIE,Europe,Vienna,188,7.17
5.255.127.200,443,443,true,AMS,Europe,Amsterdam,204,7.09
185.40.7.249,443,443,true,KBP,Europe,Kyiv,205,6.98
59.3.3.161,443,443,true,ICN,Asia Pacific,Seoul,57,6.97
141.147.71.238,443,443,true,FRA,Europe,Frankfurt,193,6.88
66.154.116.165,443,443,true,LAX,North America,Los Angeles,178,6.85
136.175.176.67,443,443,true,SJC,North America,San Jose,214,6.83
35.90.10.80,443,443,true,PDX,North America,Portland,207,6.82
3.108.117.25,443,443,true,BOM,Asia Pacific,Mumbai,131,6.81
194.247.187.181,443,443,true,AMS,Europe,Amsterdam,192,6.74
35.198.212.45,443,80,false,SIN,Asia Pacific,Singapore,85,6.70
44.235.91.131,443,443,true,SEA,North America,Seattle,207,6.61
94.177.8.6,443,443,true,VIE,Europe,Vienna,193,6.49
52.18.155.172,443,443,true,DUB,Europe,Dublin,208,6.39
51.20.124.5,443,443,true,ARN,Europe,Stockholm,204,6.39
91.201.25.200,443,443,true,FRA,Europe,Frankfurt,195,6.34
34.41.252.92,443,443,true,ORD,North America,Chicago,228,6.32
167.172.40.90,443,443,true,AMS,Europe,Amsterdam,253,6.31
34.123.83.237,443,443,true,ORD,North America,Chicago,209,6.25
139.59.206.9,443,443,true,FRA,Europe,Frankfurt,258,6.23
185.94.164.107,443,443,true,AMS,Europe,Amsterdam,288,6.22
94.142.137.72,443,443,true,AMS,Europe,Amsterdam,295,6.15
213.183.48.227,443,443,true,DME,Europe,Moscow,219,6.09
18.199.5.235,443,443,true,FRA,Europe,Frankfurt,162,6.01
104.248.128.137,443,443,true,FRA,Europe,Frankfurt,255,6.01
46.102.156.77,443,443,true,VIE,Europe,Vienna,210,5.97
37.235.54.135,443,443,true,LHR,Europe,London,202,5.95
51.20.197.83,443,443,true,ARN,Europe,Stockholm,186,5.87
141.144.235.110,443,443,true,FRA,Europe,Frankfurt,193,5.84
34.45.111.87,443,443,true,ORD,North America,Chicago,241,5.75
95.214.9.72,443,443,true,HEL,Europe,Helsinki,201,5.75
77.238.243.49,443,443,true,AMS,Europe,Amsterdam,200,5.70
84.252.120.15,443,443,true,FRA,Europe,Frankfurt,199,5.68
157.245.27.205,443,443,true,FRA,Europe,Frankfurt,254,5.68
3.96.153.182,443,443,true,YUL,North America,Montréal,242,5.46
84.8.144.220,443,443,true,FRA,Europe,Frankfurt,183,5.39
34.72.146.82,443,443,true,ORD,North America,Chicago,209,5.39
34.126.100.159,443,80,false,SIN,Asia Pacific,Singapore,73,5.36
89.42.142.219,443,443,true,AMS,Europe,Amsterdam,191,5.30
69.46.7.74,443,443,true,TPA,North America,Tampa,241,5.30
142.93.133.91,443,443,true,AMS,Europe,Amsterdam,279,5.30
31.172.74.175,443,443,true,AMS,Europe,Amsterdam,178,5.25
185.137.235.254,443,443,true,DME,Europe,Moscow,276,5.19
18.185.254.189,443,443,true,FRA,Europe,Frankfurt,182,5.10
185.154.155.179,443,443,true,CDG,Europe,Paris,187,5.08
138.197.183.219,443,443,true,FRA,Europe,Frankfurt,248,5.07
208.67.105.62,443,443,true,AMS,Europe,Amsterdam,211,5.03
194.67.200.82,443,443,true,HEL,Europe,Helsinki,286,4.98
35.95.178.68,443,443,true,SEA,North America,Seattle,209,4.97
35.90.129.142,443,443,true,SEA,North America,Seattle,202,4.92
204.110.223.186,443,443,true,ORD,North America,Chicago,236,4.88
16.171.60.7,443,443,true,ARN,Europe,Stockholm,183,4.86
165.227.134.63,443,443,true,FRA,Europe,Frankfurt,251,4.86
20.240.217.172,443,443,true,WAW,Europe,Warsaw,277,4.85
104.248.100.121,443,443,true,FRA,Europe,Frankfurt,248,4.81
192.236.249.100,443,443,true,AMS,Europe,Amsterdam,346,4.81
45.9.72.114,443,443,true,HEL,Europe,Helsinki,210,4.76
173.249.207.151,443,443,true,SJC,North America,San Jose,204,4.71
18.168.114.50,443,443,true,LHR,Europe,London,164,4.64
192.236.249.99,443,443,true,AMS,Europe,Amsterdam,310,4.58
204.110.223.105,443,443,true,ORD,North America,Chicago,246,4.57
64.226.94.33,443,443,true,FRA,Europe,Frankfurt,241,4.55
138.2.174.120,443,443,true,FRA,Europe,Frankfurt,255,4.45
18.192.93.64,443,443,true,FRA,Europe,Frankfurt,188,4.40
3.9.12.200,443,443,true,LHR,Europe,London,192,4.39
192.236.249.89,443,443,true,AMS,Europe,Amsterdam,281,4.38
213.199.49.247,443,443,true,DUS,Europe,Düsseldorf,244,4.36
213.183.51.219,443,443,true,AMS,Europe,Amsterdam,175,4.24
45.144.49.149,443,443,true,WAW,Europe,Warsaw,290,4.23
150.230.62.27,443,80,false,KIX,Asia Pacific,Osaka,294,4.20
94.131.15.113,443,443,true,TLL,Europe,Tallinn,187,4.09
46.101.243.68,443,443,true,FRA,Europe,Frankfurt,272,4.05
192.236.249.104,443,443,true,AMS,Europe,Amsterdam,336,4.02
3.249.49.224,443,443,true,DUB,Europe,Dublin,210,3.98
13.53.126.237,443,443,true,ARN,Europe,Stockholm,224,3.97
34.69.150.180,443,443,true,ORD,North America,Chicago,263,3.86
23.254.226.110,443,443,true,AMS,Europe,Amsterdam,310,3.83
134.65.59.100,443,443,true,LHR,Europe,London,195,3.82
81.22.132.254,443,443,true,AMS,Europe,Amsterdam,188,3.79
185.233.203.228,443,443,true,AMS,Europe,Amsterdam,286,3.77
67.226.222.2,443,443,true,ORD,North America,Chicago,249,3.76
165.232.79.190,443,443,true,FRA,Europe,Frankfurt,250,3.76
3.96.159.63,443,443,true,YUL,North America,Montréal,275,3.75
130.61.9.244,443,443,true,FRA,Europe,Frankfurt,271,3.70
193.0.239.232,443,443,true,RIX,Europe,Riga,296,3.64
20.33.18.23,443,443,true,MXP,Europe,Milan,261,3.57
194.87.1.7,443,443,true,HEL,Europe,Helsinki,228,3.57
31.210.173.73,443,443,true,AMS,Europe,Amsterdam,193,3.53
20.36.131.211,443,443,true,IAD,North America,Ashburn,274,3.47
3.75.170.179,443,443,true,FRA,Europe,Frankfurt,164,3.40
18.216.126.131,443,443,true,ORD,North America,Chicago,227,3.39
46.36.223.141,443,443,true,ARN,Europe,Stockholm,222,3.38
38.180.112.25,443,443,true,IST,Europe,Istanbul,312,3.30
141.98.169.42,443,443,true,HEL,Europe,Helsinki,270,3.25
103.79.79.192,443,443,true,LAX,North America,Los Angeles,196,3.24
89.191.226.73,443,443,true,FRA,Europe,Frankfurt,203,3.24
166.1.161.52,443,443,true,HEL,Europe,Helsinki,224,3.23
45.136.50.108,443,443,true,AMS,Europe,Amsterdam,198,3.23
195.141.65.98,443,443,true,AMS,Europe,Amsterdam,298,3.15
107.182.131.209,443,443,true,HEL,Europe,Helsinki,228,3.15
35.158.128.204,443,443,true,FRA,Europe,Frankfurt,214,3.12
43.153.119.207,443,443,true,SJC,North America,San Jose,209,3.09
185.94.164.12,443,443,true,AMS,Europe,Amsterdam,270,3.04
45.81.227.122,443,443,true,FRA,Europe,Frankfurt,191,3.01
217.196.106.121,443,443,true,FRA,Europe,Frankfurt,275,3.01
138.19.30.55,443,443,true,HKG,Asia Pacific,Hong Kong,43,2.99
152.70.189.253,443,443,true,FRA,Europe,Frankfurt,264,2.98
3.69.0.8,443,443,true,FRA,Europe,Frankfurt,190,2.93
192.236.249.88,443,443,true,AMS,Europe,Amsterdam,249,2.91
83.170.84.75,443,443,true,LHR,Europe,London,191,2.90
77.238.229.2,443,443,true,AMS,Europe,Amsterdam,182,2.89
77.91.69.146,443,443,true,TLV,Middle East,Tel Aviv,313,2.88
144.22.252.124,443,443,true,GRU,South America,São Paulo,361,2.88
185.246.155.73,443,443,true,AMS,Europe,Amsterdam,188,2.86
91.192.102.92,443,443,true,FRA,Europe,Frankfurt,272,2.85
95.142.45.147,443,443,true,ARN,Europe,Stockholm,309,2.82
172.191.74.198,443,443,true,IAD,North America,Ashburn,263,2.80
88.202.190.98,443,443,true,LHR,Europe,London,200,2.78
186.67.70.55,443,443,true,SCL,South America,Santiago,281,2.78
3.18.225.231,443,443,true,CMH,North America,Columbus,248,2.78
185.8.60.113,443,443,true,RIX,Europe,Riga,190,2.78
141.147.103.74,443,443,true,FRA,Europe,Frankfurt,281,2.69
35.95.2.151,443,443,true,PDX,North America,Portland,215,2.68
81.22.132.217,443,443,true,AMS,Europe,Amsterdam,192,2.67
141.144.197.237,443,443,true,FRA,Europe,Frankfurt,267,2.64
130.162.170.206,443,443,true,FRA,Europe,Frankfurt,273,2.61
158.101.223.10,443,443,true,FRA,Europe,Frankfurt,269,2.61
128.199.35.148,443,443,true,AMS,Europe,Amsterdam,254,2.57
192.236.249.96,443,443,true,AMS,Europe,Amsterdam,277,2.57
158.101.205.148,443,443,true,FRA,Europe,Frankfurt,269,2.56
193.122.8.87,443,443,true,FRA,Europe,Frankfurt,252,2.55
80.76.32.165,443,443,true,FRA,Europe,Frankfurt,262,2.54
3.68.62.122,443,443,true,FRA,Europe,Frankfurt,173,2.54
141.144.192.180,443,443,true,FRA,Europe,Frankfurt,247,2.47
193.233.202.196,443,443,true,KIV,Europe,Chișinău,210,2.44
141.147.5.36,443,443,true,FRA,Europe,Frankfurt,268,2.44
18.208.146.83,443,443,true,BOS,North America,Boston,242,2.42
144.21.52.93,443,443,true,FRA,Europe,Frankfurt,250,2.40
138.3.249.2,443,443,true,FRA,Europe,Frankfurt,258,2.40
91.230.213.70,443,443,true,KWI,Middle East,Kuwait City,343,2.39
178.73.220.132,443,443,true,ARN,Europe,Stockholm,201,2.38
185.114.77.159,443,443,true,SJC,North America,San Jose,211,2.37
89.110.67.22,443,443,true,AMS,Europe,Amsterdam,170,2.35
67.226.220.10,443,443,true,IAD,North America,Ashburn,252,2.33
38.180.21.33,443,443,true,CDG,Europe,Paris,193,2.32
152.67.149.136,443,443,true,FRA,Europe,Frankfurt,245,2.32
67.226.221.231,443,443,true,IAD,North America,Ashburn,249,2.31
158.180.49.106,443,443,true,FRA,Europe,Frankfurt,241,2.29
193.168.143.152,443,443,true,OTP,Europe,Bucharest,279,2.29
130.162.186.24,443,443,true,FRA,Europe,Frankfurt,220,2.28
194.87.199.135,443,443,true,FRA,Europe,Frankfurt,274,2.28
158.101.214.112,443,443,true,FRA,Europe,Frankfurt,246,2.28
158.101.215.128,443,443,true,FRA,Europe,Frankfurt,268,2.27
185.96.163.110,443,443,true,ARN,Europe,Stockholm,294,2.24
103.182.97.12,443,443,true,SJC,North America,San Jose,241,2.23
206.53.48.105,443,443,true,SOF,Europe,Sofia,304,2.20
16.171.88.61,443,443,true,ARN,Europe,Stockholm,207,2.20
3.18.169.201,443,443,true,ORD,North America,Chicago,246,2.20
138.3.246.112,443,443,true,FRA,Europe,Frankfurt,230,2.19
185.103.100.101,443,443,true,FRA,Europe,Frankfurt,278,2.18
144.24.167.194,443,443,true,FRA,Europe,Frankfurt,266,2.16
138.2.180.148,443,443,true,FRA,Europe,Frankfurt,263,2.15
38.49.59.43,443,443,true,LAX,North America,Los Angeles,190,2.13
45.144.49.128,443,443,true,VIE,Europe,Vienna,264,2.12
144.21.33.123,443,443,true,FRA,Europe,Frankfurt,259,2.12
79.72.68.60,443,443,true,FRA,Europe,Frankfurt,278,2.11
130.162.172.216,443,443,true,FRA,Europe,Frankfurt,275,2.08
158.180.51.0,443,443,true,FRA,Europe,Frankfurt,276,2.08
161.35.33.148,443,443,true,LHR,Europe,London,265,2.06
207.174.30.146,443,443,true,AMS,Europe,Amsterdam,273,2.06
141.147.83.231,443,443,true,FRA,Europe,Frankfurt,260,2.02
152.67.141.56,443,443,true,FRA,Europe,Frankfurt,271,2.01
193.123.56.162,443,443,true,FRA,Europe,Frankfurt,271,2.00
141.147.79.216,443,443,true,FRA,Europe,Frankfurt,296,1.99
95.164.62.152,443,443,true,AMS,Europe,Amsterdam,327,1.98
150.230.146.34,443,443,true,FRA,Europe,Frankfurt,210,1.98
185.94.165.218,443,443,true,AMS,Europe,Amsterdam,280,1.95
143.47.249.74,443,443,true,FRA,Europe,Frankfurt,305,1.95
132.145.251.49,443,443,true,FRA,Europe,Frankfurt,240,1.93
20.221.32.145,443,443,true,ORD,North America,Chicago,247,1.93
185.233.203.162,443,443,true,AMS,Europe,Amsterdam,279,1.91
147.45.72.18,443,443,true,FRA,Europe,Frankfurt,279,1.86
204.110.223.237,443,443,true,ORD,North America,Chicago,241,1.86
34.147.130.63,443,443,true,LHR,Europe,London,309,1.85
35.167.49.95,443,443,true,SEA,North America,Seattle,204,1.83
45.132.1.254,443,443,true,FRA,Europe,Frankfurt,276,1.83
3.67.25.193,443,443,true,FRA,Europe,Frankfurt,163,1.82
141.147.98.82,443,443,true,FRA,Europe,Frankfurt,252,1.81
84.8.154.95,443,443,true,FRA,Europe,Frankfurt,283,1.81
152.70.52.154,443,443,true,FRA,Europe,Frankfurt,226,1.80
20.84.117.28,443,443,true,IAD,North America,Ashburn,273,1.74
158.101.202.251,443,443,true,FRA,Europe,Frankfurt,272,1.73
154.16.16.24,443,443,true,AMS,Europe,Amsterdam,180,1.72
45.85.93.49,443,443,true,MXP,Europe,Milan,196,1.71
141.144.207.118,443,443,true,FRA,Europe,Frankfurt,287,1.71
192.236.249.101,443,443,true,AMS,Europe,Amsterdam,343,1.69
129.159.198.135,443,443,true,FRA,Europe,Frankfurt,233,1.69
34.87.149.79,443,80,false,SIN,Asia Pacific,Singapore,211,1.68
77.91.72.252,443,443,true,BUD,Europe,Budapest,263,1.67
152.89.107.168,443,443,true,FRA,Europe,Frankfurt,338,1.67
192.236.249.90,443,443,true,AMS,Europe,Amsterdam,345,1.67
35.166.25.57,443,443,true,PDX,North America,Portland,206,1.66
54.74.167.219,443,443,true,DUB,Europe,Dublin,187,1.65
132.145.232.64,443,443,true,FRA,Europe,Frankfurt,272,1.64
150.230.119.72,443,443,true,FRA,Europe,Frankfurt,257,1.60
95.164.10.50,443,443,true,CPH,Europe,Copenhagen,204,1.53
89.42.142.220,443,443,true,AMS,Europe,Amsterdam,212,1.52
147.45.43.7,443,443,true,FRA,Europe,Frankfurt,276,1.51
132.226.197.165,443,443,true,FRA,Europe,Frankfurt,279,1.48
195.123.221.80,443,443,true,AMS,Europe,Amsterdam,183,1.48
34.249.195.219,443,443,true,DUB,Europe,Dublin,218,1.48
193.187.175.136,443,443,true,CDG,Europe,Paris,253,1.44
51.20.215.255,443,443,true,ARN,Europe,Stockholm,209,1.42
166.1.129.14,443,443,true,HEL,Europe,Helsinki,232,1.42
154.23.243.100,443,443,true,LAX,North America,Los Angeles,181,1.42
77.238.241.26,443,443,true,AMS,Europe,Amsterdam,182,1.41
18.190.127.150,443,443,true,ORD,North America,Chicago,242,1.37
87.228.186.157,443,443,true,LCA,Europe,Nicosia,350,1.36
193.123.62.150,443,443,true,FRA,Europe,Frankfurt,274,1.36
78.142.230.76,443,443,true,AMS,Europe,Amsterdam,286,1.34
129.151.204.91,443,443,true,ARN,Europe,Stockholm,189,1.34
52.209.252.183,443,443,true,DUB,Europe,Dublin,221,1.32
185.244.210.16,443,443,true,CDG,Europe,Paris,167,1.31
77.238.247.103,443,443,true,AMS,Europe,Amsterdam,193,1.30
109.71.240.27,443,443,true,AMS,Europe,Amsterdam,199,1.29
143.47.231.211,443,443,true,FRA,Europe,Frankfurt,290,1.28
34.175.202.195,443,443,true,MAD,Europe,Madrid,315,1.26
87.128.18.23,443,443,true,TXL,Europe,Berlin,175,1.23
34.87.141.22,443,80,false,SIN,Asia Pacific,Singapore,74,1.19
45.86.229.28,443,443,true,MAD,Europe,Madrid,281,1.15
158.220.100.240,443,443,true,DUS,Europe,Düsseldorf,255,1.15
141.148.242.164,443,443,true,FRA,Europe,Frankfurt,262,1.12
45.95.175.212,443,443,true,FRA,Europe,Frankfurt,186,1.11
46.151.28.100,443,443,true,AMS,Europe,Amsterdam,273,1.10
35.183.100.141,443,443,false,YUL,North America,Montréal,246,1.06
77.238.245.204,443,443,true,AMS,Europe,Amsterdam,196,1.06
88.119.161.187,443,443,true,WAW,Europe,Warsaw,188,1.06
38.180.10.162,443,443,true,OSL,Europe,Oslo,196,1.04
193.124.22.188,443,443,true,RIX,Europe,Riga,306,1.04
98.71.19.116,443,443,true,DUB,Europe,Dublin,229,1.03
138.2.173.60,443,443,true,FRA,Europe,Frankfurt,301,0.98
194.87.122.237,443,443,true,HEL,Europe,Helsinki,201,0.97
209.182.100.12,443,443,true,AMS,Europe,Amsterdam,175,0.95
172.245.19.17,443,443,true,ATL,North America,Atlanta,242,0.93
45.85.93.62,443,443,true,MXP,Europe,Milan,174,0.93
45.144.49.146,443,443,true,WAW,Europe,Warsaw,264,0.93
95.214.11.208,443,443,true,FRA,Europe,Frankfurt,253,0.91
188.212.132.167,443,443,true,AMS,Europe,Amsterdam,190,0.90
107.148.42.163,443,443,true,LAX,North America,Los Angeles,180,0.88
85.255.4.39,443,443,true,PRG,Europe,Prague,191,0.86
159.223.224.134,443,443,true,AMS,Europe,Amsterdam,250,0.84
185.241.192.93,443,443,true,DME,Europe,Moscow,260,0.82
45.144.234.149,443,443,true,HEL,Europe,Helsinki,194,0.78
141.11.216.175,443,443,true,HKG,Asia Pacific,Hong Kong,394,0.75
79.175.133.246,443,443,true,LHR,Europe,London,244,0.75
165.1.123.204,443,443,true,SCL,South America,Santiago,370,0.71
156.38.157.199,443,443,true,JNB,Africa,Johannesburg,332,0.61
48.217.34.120,443,443,true,IAD,North America,Ashburn,260,0.61
185.40.7.123,443,443,true,KBP,Europe,Kyiv,192,0.58
193.47.100.208,443,443,true,DUS,Europe,Düsseldorf,202,0.49
185.68.93.39,443,443,true,SOF,Europe,Sofia,308,0.43
188.212.132.38,443,443,true,AMS,Europe,Amsterdam,211,0.39
166.1.129.162,443,443,true,HEL,Europe,Helsinki,221,0.35
3.111.155.29,443,443,true,BOM,Asia Pacific,Mumbai,132,0.33
50.112.166.63,443,443,true,PDX,North America,Portland,209,0.32
3.79.117.14,443,443,true,FRA,Europe,Frankfurt,180,0.28
18.189.94.250,443,443,true,ORD,North America,Chicago,240,0.28
188.132.183.162,443,443,true,IST,Europe,Istanbul,324,0.27
34.88.33.107,443,443,true,FRA,Europe,Frankfurt,309,0.27
107.182.129.83,443,443,true,AMS,Europe,Amsterdam,188,0.26
45.76.245.127,443,443,true,SEA,North America,Seattle,215,0.23
185.52.1.18,443,443,true,AMS,Europe,Amsterdam,172,0.22
185.113.8.15,443,443,true,AMS,Europe,Amsterdam,177,0.22
107.173.149.212,443,443,true,SJC,North America,San Jose,197,0.21
3.98.73.243,443,443,true,YUL,North America,Montréal,272,0.18
194.58.68.145,443,443,true,AMS,Europe,Amsterdam,276,0.16
34.101.159.119,443,443,true,CGK,Asia Pacific,Jakarta,286,0.15
193.168.141.65,443,443,true,MXP,Europe,Milan,302,0.14
185.242.106.215,443,443,true,KBP,Europe,Kyiv,258,0.14
54.79.133.41,443,443,true,SYD,Oceania,Sydney,162,0.12
3.76.154.119,443,443,true,FRA,Europe,Frankfurt,186,0.12
204.110.223.206,443,443,true,ORD,North America,Chicago,235,0.11
24.96.156.180,443,443,true,ATL,North America,Atlanta,247,0.08
107.182.130.77,443,443,true,AMS,Europe,Amsterdam,192,0.08
15.157.7.168,443,443,true,YUL,North America,Montréal,245,0.07
194.87.35.72,443,443,true,AMS,Europe,Amsterdam,193,0.06
34.88.63.160,443,443,true,FRA,Europe,Frankfurt,331,0.06
109.234.34.182,443,443,true,DME,Europe,Moscow,261,0.06
46.32.184.115,443,443,true,KBP,Europe,Kyiv,292,0.06
212.192.9.26,443,443,true,AMS,Europe,Amsterdam,248,0.06
177.55.56.182,443,443,true,GRU,South America,São Paulo,352,0.06
194.147.33.13,443,443,true,AMS,Europe,Amsterdam,265,0.05
213.1.145.50,443,443,true,LHR,Europe,London,294,0.05
157.254.53.50,443,443,true,HKG,Asia Pacific,Hong Kong,42,0.04
95.164.248.94,443,443,true,SOF,Europe,Sofia,331,0.04
37.1.194.7,443,443,true,FRA,Europe,Frankfurt,320,0.03
141.98.116.65,443,443,true,IST,Europe,Istanbul,226,0.03
195.201.231.143,443,443,true,FRA,Europe,Frankfurt,285,0.03
37.1.193.165,443,443,true,FRA,Europe,Frankfurt,336,0.02
2.59.183.197,443,443,true,AMS,Europe,Amsterdam,207,0.02
13.49.166.245,443,443,true,ARN,Europe,Stockholm,196,0.02
194.87.191.104,443,443,true,AMS,Europe,Amsterdam,254,0.02
195.238.126.94,443,443,true,WAW,Europe,Warsaw,213,0.01
77.238.237.179,443,443,true,AMS,Europe,Amsterdam,183,0.01
91.239.148.133,443,443,true,VIE,Europe,Vienna,211,0.01
77.238.252.70,443,443,true,AMS,Europe,Amsterdam,181,0.00
